"","news_title","news_section","news_comments_num","comments","date"
"554","EU Commission: 'A stamp in a British passport does not put residency rights into question'","Residency permits",3,"It seems that some people have had the best of both worlds and want their cake and eat it. If you have a home in an EU country besides a home in the UK, you can obviously afford to sort out your residency from the UK before you go back to your EU-country home. Also, you must have known something like the situation you are in would happen, once the referendum vote was announced - that's four and half years ago. I sorted mine out long ago, even though I was in favour of the UK leaving the EU. I dislike the Schengen Agreement and see it as a way for a (Dis)United States of Europe, which will dilute each countries identity into dust.By the way, the two correspondents' names - Robert Altinger and Raymond Attfield - sound like a psuedonym of each other. A coincidence? / While not claiming residency rights, well not yet, we have had a home in Provence for nearly 50 years, have paid taxe d'abitation, and VAT, have a bank account and have,'till now spent 4 or 5 months in France. We have been deprived of our citizenship of Europe and access to our home and assume we must now apply for a visa. / Of course going the other way, you are on your own. Priti Patel will doubtless deport you if you overstay an erroneous stamp even if you have UK residency established. Wouldn't be the first time.","Published: 9 Jan, 2021 CET."
"555","All travellers to UK to soon need negative Covid-19 test","Travel News",1,"Grant Shapps: it will come into force in England next week; no detail given on type of test. On tv he said brightly that there are all sorts of tests. Extra bright expression to make it look as if everything was fine & he knows what he's doing. Sorry, rest of the world. He doesn't. They don't. Excruciatingly embarrassing government.","Published: 8 Jan, 2021 CET."
"556","'Tipping point': Why European countries are alarmed by new Covid-19 variants","Covid-19",0,NA,"Published: 7 Jan, 2021 CET."
"557","How the Brexit deal has changed daily lives of British residents in Europe","Dealing with Brexit",11,"Leaving the UK in 2012 to live in Italy was the best decision I've ever made. / It is what it is. Many of the problems are due to the UK Government's ideology of not being controlled by the EU such as agriculture standards. This means now that the UK is treated as a 2rd country just like USA. You have EU truck drivers who are told to get paperwork from one place & it takes 2 days. Then sent to another lorry park which is too busy. By the time they get access, fined 300 pounds for an expired permit. Forced to queue in the rain to get permits etc. It's a mess. If only the UK Government had 4 years to prepare. Oh! They did!! / It is what it is. Many of the problems are due to the UK Government's ideology of not being controlled by the EU such as agriculture standards. This means now that the UK is treated as a 2rd country just like USA. You have EU truck drivers who are told to get paperwork from one place & it takes 2 days. Then sent to another lorry park which is too busy. By the time they get access, fined 300 pounds for an expired permit. Forced to queue in the rain to get permits etc. It's a mess. If only the UK Government had 4 years to prepare. Oh! They did!! / If your pet has an EU Pet Passport (issued pre 2021) then getting into the UK remains the same as before, and you do not also need a UK AHC to return to France. / An interesting side note for anyone who sells on Ebay.de & offers shipping to EU Countries. Even with it being known that the UK was leaving Jan 1st, for their EU shipping choices it is still ""EU plus UK"". If you want to only send to EU Countries, only 6 of them are listed. Ebay really don't get what just happened. And trying to contact them to point this out? Good Luck! / Can we have any more information regarding exchanging driving licences? The system has stopped again despite saying it would open on Jan 1st because there is a lack of reciprocity for French licence holders in uk. This will impact many, many thousands and the clock is running if UK licences are to become invalid in December as is currently the case. / We all knew this was coming. It's hard for people with families back in the UK, but all these problems are just that and really shouldn't be a surprise. And if you live in Europe, what in god's name do you need British food for? P.S. Irish tea is better than english, get it from them. / Nice to see the brexit trolls on here. People who had what they wanted before brexit take away from those who make different choices.Wait till they try booking cheap ruin air flights to spain and pay more and wait longer, they'll soon be gammoaning. The uk will re join in 5 years, 100%. / In the last 2days we received a parcel of cosmetics costing 35 euros   with a charge paid to DHL of 28 euros import tax can this be right! / A lot of negativity out there and let´s be honest none of the things mentioned are really impactful. More like inconvenience. Sounds like a lot of self-entitled ninnies. Roaming charges, postage and TV access are those the real issues to focus on....None of us were forced to live in an EU country and the quality of life benefits out weigh not being to access the full range of M&S produce.... / Every article in every paper on mobile roaming charges is always exclusively focused on what the English carriers are doing (Vodafone, EE etc). On January 4th, I had a call with my colleague who has an English mobile number, and was charged quite a bit, blew out my prepaid balance. All calls within the EU are included in my monthly plan, but the UK which was included is now no longer, and costs as much as Switzerland. This is actually a big deal, because everyone in Europe will now be disposed to make less calls to the UK than before. Coupled with the new import and export hassles and payments, we are all looking for alternative markets for our products, and alternative sources for things we used to buy from the UK. Trade friction really IS a thing. In spite of all the BS from governments, we are not hamsters running around in the wheels they have planned for us. We do NOT have to buy or sell things to the UK as we did before if we consider the hassle not worth it. It IS a pain to change your supply chain arrangements, and marketing, but once you have done so it is hard to go back.","Published: 7 Jan, 2021 CET."
"558","UPDATE: British residents of EU told not to worry about 'souvenir' passport stamps","Travel News",9,"As a serial immigrant, I can tell you that border personnel all over the world have a varying level of antipathy towards foreigners. The best I experienced was Canada, the worst without doubt the USA - incredibly aggressive and, frankly, rude apart from one exceptionally nice chap at the Buffalo crossing from Canada.
It doesn’t surprise me at all that a lot of border staff are ignorant of the requirements. They are not well paid and, well, ‘peanuts/monkeys’. / Robert, UK cits do not have ID cards. / As British Subjects have a limited stay in EU countries, it seems quite logical that their passports should be stamped on entry to Schengen countries. If someone has German residence this does not give him/her unlimited stay in France, Austria or other EU Schengen countries.  However it would be difficult to check how much time is spent in the other countries.  If the authorities want to be difficult the onus would be on the individual to prove how long he has spent there. / You simply need to take your ID card with you... in fact, it is probably valid for travel within the EU. If you show a passport, that document doesn't certify that you are resident, so you will be treated exactly the same as all other UK passport holders as citizens of a non-EU country now. The passport authorities are NOT going to take your word that you are EU resident... but if you bring your proof (ID card) you won't have any problems. / This isn't true. We had our Italian ID cards with us today but the Slovenia border patrol stamped our passports anyway . / Regarding policing - yes most of the time nobody is stopped however the 90 day rule legally applies but if not stopped on at the border on the way out of Switzerland you could say any date you wanted if asked later5.1  Do third-country nationals (non EU/EFTA) with a Swiss residence permit require a visa for the other Schengen states Third-country nationals (non EU/EFTA) in possession of a Swiss permit B, C, L and Ci may visit the Schengen area for up to 90 days in any 180-day period without a visa, provided they have a residence permit and a valid travel document / I travelled within Western Europe from 1970 upwards and I never ever had my passport stamped. I also lived and worked in the Netherlands for a year from 1974. I cant understand all this passport stamping. / As a UK citizen and Swiss residency permit holder (B), does that give me the right to travel throughout the entire Schengen region without have to worry about the 90/180 days restriction? Or does the clock start ticking the moment I leave Switzerland into e.g. Germany/France/Italy? Obviously there is no passport stamping going to happen when travelling between Schengen countries, so my assumption would be that my Swiss permit effectively exempts me from the Schengen time limitation because they wouldn't be able to police it? It's totally not clear though! / Just goes to prove that all British Embassies are a waste of time, are only there for entertaining, for the employees to live and work in opulence. / I’m American with a French residence/titres de séjour, and normally show both my passport and Titres de Séjour at the border. Occasionally I get stamped, but mostly not.  The stamp itself doesn’t seem to be a problem, given that the Titres de Séjour proves my residency, so I’ve never had issues getting home to France. I would suspect Britons will eventually fall into the same rhythm that every other non-EU person in Europe faces.  Good luck to all those stranded.","Published: 4 Jan, 2021 CET."
"559","EU medicines agency gives green light to second Covid-19 vaccine","Covid-19",0,NA,"Published: 6 Jan, 2021 CET."
"560","EHIC or GHIC: What's the latest on European health insurance cards for Britons?","Brexit",2,"But it is advisable to get travel insurance / But it is advisable to get travel insurance","Published: 5 Jan, 2021 CET."
"561","'We warned you': Call for urgent action after Britons living in EU denied entry","Travel News",8,"I flew stansted to cologne on 1 January and Ryanair did deny some people without covid tests but everything else went smooth. I am British living in Germany and I was given a stamp in my U.K. passport. When I questioned it and showed my anmeldung, he simply said the U.K. has left the EU. I know he believed me to be resident as only residents abs citizens were allowed to enter Germany from U.K. on the 1st. / Pretty simple really. Just instruct the border staff to ask ALL British entrants “did you for vote leave or remain”? If the answer is “leave” then refuse entry and tell them F off / Pretty simple really. Just instruct the border staff to ask ALL British entrants “did you for vote leave or remain”? If the answer is “leave” then refuse entry and tell the F off / I would totally agree that a skiing holiday is less than a crucial reason to travel in these frightening and dangerous times we find ourselves in, however, as a Brit who regularly travels between the U.K. and Italy I take great offence at being assumed arrogant and entitled. It’s with great sadness and disappointment that such unprecedented tragedy is now giving some people the misplaced sense of entitlement to pass judgement of other human beings, based on their government’s incompetences,  without first taking into consideration valid reasonings behind them risking travel at the moment. It’s almost xenophobic, and wouldn’t it be devastating if that was the legacy of this pandemic?! I would question if it’s ‘really selfish’ to travel having tested negative for COVID 48 hours before travelling and quarantining on arrival in order to support a partner/family member in their time of need. Is it selfish to visit your long term partner? Is it selfish to visit a family member for the very last time? Or indeed is travelling for business purposes selfish? Unfortunately , we can’t all work from home, we can’t all be furloughed and do not all qualify for government aid, but do still have to keep a roof over our heads so have to go where work takes us. Let’s not let this pandemic conquer and divide our compassion, regardless of what country we live in! It’s extremely difficult now as all our patience is wearing thin, but perhaps now is the time for tolerance and we should take some time to consider others circumstances because I can assure you we don’t all travel just for a holiday. Between Brexit and Covid it is a minefield for anyone needing to travel at the moment and I hope that the complications and additional costs have not put further strain on your mental health. Let’s hope better days are coming and that we can hopefully retain some compassion for one another when it’s all over. I hope everyone can keep themselves and your loved ones safe. Just for the record we aren’t all running a mock over here in England either... some of us have more integrity than that and are suffering great losses in order to keep people we love safe. / I totally agree with the previous comment.  I am British and full-time resident in Italy.  I would be horrified if anyone from the UK arrived in my village in Italy at present, whether they have a home or property here or not. We are talking matters  of life and death here.  People in Europe call this new strain ""the English"" virus. If you didn't understand this before you set off from the UK, or decided to travel to the UK and back to Europe whilst the virus is running amok in the UK, I have no sympathy for you whatsoever.  You are totally selfish and, as the previous commentator says, arrogant and suffering from a sense of entitlement.  I'm embarrassed by some of my fellow countrymen and women. / Stop the  lot of them. Their country's Virus reaction is tragically incompetent, yet many British, with their Inselaffe exceptionalism and arrogance, still think going skiing is a valid reason to travel. The EU should bar all but absolutely crucial travel from the UK and UK citizens with residency rights.Time will hopefully make travel easier again, and if and when it does, do it. But right now, it's a selfish fools errand. Stay put. Other people live on this planet too. / It would appear from your own article that it is the UK border patrol which is in ignorance of the rules of the EU member states so I don't see why the campaign group is addressing itself to the EU Commission. / we will be travelling from london to florence on the 8th. january as we own a company in tuscany, i am assuming we will not have a problem entering the country, as long as we agree to a 14 day quarantine. also, it is my understanding that we do to need to have a covid test prior to, or after arrival. please can anyone confirm this, or let me know if you have had any problems entering italy after the 31st dec? thank you","Published: 4 Jan, 2021 CET."
"562","BREXIT: What Brits in Europe need to know about travel from January 2021","Travel News",3,"This article dated 1st January includes the statement:> All current EHIC cards become invalid on December 31st.My belief is that this is out of date and that the UK-issued EHIC will continue to be valid until its expiry date, whenan application for a GHIC can be made.Please clarify and amend if necessary. / Can't see any possible reason Vanessa why you can't have your 90 days. If you're visiting there now or up to Dec 31st that's just part of your FOM, doesn't matter. Then you can start your 90 days on Jan 1st.On another tack, there is a ""To whom it may concern"" letter from the British Embassy in Paris, in French, A Qui de Droit, for anyone claiming/going to claim French residency but not doing it yet /waiting for their card, to show if necessary up until October 1st, as proof that you don't need to show a residency permit until then. So if you perhaps don't get around to applying until June,say, you have this to show to anyone who asks, that it's not required to show til Oct.. https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/927523/Informative_note_withdrawal_agreement_.pdf / Does anyone know what will happen to a Brit who is in France and who wants to take advantage of first 3 months of 90 day ruling without returning to UK. If they have all appropriate driving permits, health cover etc. The passport won't be stamped to show arrival so is this a grey area? Has anything been said to indicate you should leave and return? I have searched and searched and can't find information relating to this specific question. Thanks","Published: 9 Dec, 2020 CET."
"563","'It's time to put Brexit behind us': EU chiefs sign trade deal with UK","Brexit",0,NA,"Published: 30 Dec, 2020 CET."
"564","EU health warning: 'High' risk new coronavirus strains will lead to more deaths","Covid-19",8,"But main-stream globally corporate news would never lie to you, would they? Where is their incentive to do so?https://theintercept.com/2019/01/20/beyond-buzzfeed-the-10-worst-most-embarrassing-u-s-media-failures-on-the-trumprussia-story/ / https://www.businessinsider.com/who-is-zero-hedge-finance-blog-that-spread-coronavirus-misinformation-2020-2 / The article doesn't exactly say the people died directly from the vaccine, but you have to ask question. / https://www.zerohedge.com/geopolitical/swiss-patient-dies-shortly-after-receiving-pfizer-covid-vaccine / https://www.zerohedge.com/covid-19/israeli-man-dies-after-receiving-covid-vaccine-5k-health-impact-events-reported-us / How do you know that no-one has died from the 'new vaccine'? Did main-stream media tell you that?Maybe you should inform yourself with accurate information before you repeat what you heard on the telly.https://www.israelnationalnews.com/News/News.aspx/293865 / No-one has died from taking the new vaccine / How many of those 1000 people that died took the new vaccine? These are the question's we should be asking!","Published: 30 Dec, 2020 CET."
"565","Brexit will throw up endless hurdles for Britons in Europe, but we'll be there to help","Brexit",4,"You're only British if you actually care that you are. Who chose where they were born? Flag-waving and blind nationalism are for the weak-minded (see Brexit....).UK has good things about it, as do all countries. The bureaucracy and paperwork are just another thing in life to deal with, so do it. You want to live in a better country? Make it happen. Don't give up. / There is a whole bunch of Brits who would agree with you. The flip side is that there is another bunch of people who voted to leave the EU who disagree with you. However we all feel or voted in the referendum, and for whatever reason, the vote was in favour of leaving the EU and, at last, a deal has been reached. We will get used to it in time. For those who want to remain living in Europe, I guess there will be forms to fill in for residency permits, for exports and imports, etc, but the world has not become smaller for Brits wanting to travel (once the coronavirus has retreated and we can all do so); it will take a little longer to get through customs. / We have been caught out with covid and unable to move over in time.Put deposit on property in Spain in march then lockdown.Pulled out due to various issues all related to covid.Now out of our control and waiting for clarity on new rules.We are so gutted but not giving up. / If only there was a definite end to the nightmare of Brexit. But there will be years and years of negotiating. It has had such a negative effect on my life and that if my partner’s. Our worlds are smaller and it has left a nasty taste in our mouths about being British","Published: 28 Dec, 2020 CET."
"566","ANALYSIS: Britons in Europe still gripped by fear and loathing over Brexit","Brexit",7,"Davide - there are many Eurosceptics across Europe, how many countries regularly poll 20, 30 or even over 40% supporting this view? Have these people all been lied to or fit any of the other silly generalisations? Rather than continually agonize over the democratic will of the UK voters, supporters of the EU might find it more profitable to question why there's so much dissent. The mess the EU have made of the Covid vaccine roll-out would be a topical starting point. / Remainers could argue all kinds of objections to Brexit- but the elephant in the room is that it was carried out through lies and deceit- to achieve a mythical sovereignty- which actually means very rich people avoiding higher tax, having off shore investment freedom and low EU regulation. Brexit voters were sold a ""pup""! The price of this deceit is personal suffering for millions of Brits living in mainland Europe, EU citizens living in the UK, agony for most small and middle sized UK business people, a crisis for the UK's health and social care staffing and farming and more!! The irony is that the equivalent standards part of the current deal means that there will be debates about our so called mythical sovereignty for years. Get over it and survive- talk about shooting your foot off with a shotgun!!! Happy limping!!Adam Carter / And now Nigel. It's a ""Who's Who"" of gammonry! / Hear hear, F Hugh Eveleigh. As with C Mason Smith, I agree with you. All UK and EU citizens have a right to make their own decisions about where they want to live and. as someone who resides in Sweden, I knew what could happen if the UK left the EU.The negotiations showed the chasm between the UK and EU and the attitude of the EU negotiators in thinking that a country would actually want to leave the club was clear for all to see. It was their noses were put out of joint. I am sure that there are politicians from other countries in the EU who will watch what happens over the next couple of years and decide for themselves whether they want to stay in the EU. The fact that the EU might welcome Turkey, a country which the vast majority of its land is in Asia, into the fold is eye-watering and I, for one, am glad that we will not be part of the ridiculous freedom of movement. To see terrorists cause havoc and turmoil in Paris and slip away to Brussels or Amsterdam without noticing they have crossed a national border is indefensible. To see migrants from Africa, most of them economic, stampede across Europe, forcing borders to be closed was dreadful. Yes, I know I chose a couple of extreme examples, but if the article can be so one-sided, so can I.Having always been in favour of the UK leaving the EU, I, for one, am glad it is now happening. Sure, there will be rocky times for all Brits, wherever we live, but we'll get over it and survive. / And who'd have thought Jacob and Michael would take time out to read and comment on this humble organ - an honour indeed. / Well said  F Hugh Eveleigh! The article was too emotional and didn't offer anything to the understanding of the position of Brits in the EU. Your pragmatic solution to deal with the situation tomorrow when all possibilities are clear is to be commended. / 'Fear and loathing' put together as they are in this headline overplay what surely is a bureaucratically difficult time for the 'English abroad'. For the UK to wish a return to its own sovereignty is surely understandable although maybe not wated by those who decided to leave the UK and live in the EU. People who did this did so with the knowledge that if all went wrong they could return. They, of course assuming the retention of a UK-within-EU passport, can still do so after January 1st. The process is straight forward. It will also be possible for Brits to move to live in the EU but the process is then more difficult but as politics and times change it is likely that entry into the EU will become more fluid. The Brits have been visiting and living in Italy for hundreds of years. I managed to live quite happily and legally in Italy for five years before and after the UK officially joined the EU. To worry in fear at this stage is understandable but is best relegated to 'deal with tomorrow'as all is in flux and once calmer waters are reached there may well be changes.The UK has never really accepted the EU and as we know many millions of EU citizens don't either. The UK's desire to become a sovereign state again and to trade openly and vigorously with the world is a sure sign of a freedom-loving people. Allow us that and give the country time and you will soon see that matters are not so fearful and most certainly not warranting to be loathed.","Published: 28 Dec, 2020 CET."
"567","'Plans ruined and job opportunities lost': Freedom of movement ends as Brexit reality dawns for Britons across Europe","Brexit",7,"Yes, this retrenchment into nationalism and bureaucracy is a pitiful step backwards by Britain. But the fact is that those who will suffer most, those upset at losing their EU citizenship, mutter a lot and express their entirely understandable resentment. However, they must to some extent take the blame along with all remainers because at the end of the day they didn't do enough to stop Brexit. The fact is that only 38% of the British electorate voted leave at the referendum in 2016, ie 62% did NOT vote for Brexit, and even at the Dec 2019 when Johnson got his landslide victory on the basis of ""let's get Brexit done"", only 13m out of a population of 67m voted Tory.  So why are we where we are? Because the minority Brexiteers not only lied but spoke with real passion about their beliefs. Meanwhile remainers almost never made their case loudly. They were too polite and too reserved. Indeed they seemed almost embarrassed to make the obvious clear... . that  citizens of the 27 countries value their sovereignty every bit as preciously as British leavers, that 93% of EU law was voted for by British leaders at the European Council, that only by being together can Europe stand up to bullying by Russia, China, the  USA and by big tech. Remain supporters should have been proclaiming the advantages of Europe from the rooftops. They didn't. Now, it's too late to whinge. Indeed leavers in Britain are STILL hoodwinking us with their lies whilst remainers just take it on the chin. If ever there were a Greek tragedy, it is this situation we have allowed to happen. 'The route to evil is for good men to say nothing'. / I don't think someone's read the article. ""Unfortunately the British government chose to end freedom of movement for EU citizens wanting to move to the UK, and as a result its own citizens lost their right to live in the EU's 27 member states.""The 'gift of the EU to equalise those rights' was always there prior to the UK taking away the same from the former EU citizens not born in Britain. It has everything to do with Brexit. / A Frenchman resident in the UK will retain onward movement rights. A Brit resident in France won't. It was always within the gift of the EU to equalise those rights but they chose not to. Nothing to do with Brexit. / This is a shity titl,frankly. EU is a co cept as any other, it also is a habit, like smoking for instance. One smokes today, one quits tommorow. Once one gets rid of the habit, one is free. It takes a bit of time, but, yes, one is free. There are lots of opportunities out there. It's a big world. / I fully agree, as UK and an EU citizen I have given money, work and support to my local Italian community, I have committed myself and my wife to be citizens of the EU and under these circumstances we should af least have the right to freedom of movement among  EU member states. / Hello,As a family we are resident in western France. I work in many EU countries for a Spanish company. My children have been educated in France, Italy and the UK. What an appalling loss to the future for our children. The ' little Englanders ' who voted for #stupidBrexit will not be held accountable for this. The Conservative party   and Farage should be.I would like European status to be a right. I don't really want to take French nationality just to keep free movement for me and our children.Thank you / Welcome to the world of so many non-EU people working in EU and in UK.","Published: 25 Dec, 2020 CET."
"568","'Devastating': Anger and dismay after UK decides to pull out of EU's Erasmus student scheme","Brexit",5,"Britain's ""global"" alternative is only great for families who can afford to send their kids half way across the world - out of the price range of those of ""normal"" means.Boris did promise we weren't going to leave Erasmus... / EU universities are not ranked very highly and Britain's global alternative sounds a better idea. / We call it in France, shooting oneself in the foot!!! / Buller Buller Buller / ""Erasmus is expensive"" says the man who went to Eton. Disconnected caste etonians and their ilk arguably do more damage than good.","Published: 24 Dec, 2020 CET."
"569","'The deal is done': EU and UK finally reach a Brexit trade agreement","Brexit",0,NA,"Published: 24 Dec, 2020 CET."
"570","EU says blanket UK travel ban should end to allow people to return home","Travel News",0,NA,"Published: 22 Dec, 2020 CET."
"571","UPDATE: European Union officially approves Pfizer vaccine for rollout","Covid-19",0,NA,"Published: 21 Dec, 2020 CET."
"572","UPDATE- Travel chaos in Europe - Which countries have imposed transport bans on UK?","Travel News",1,"Yesterday there were packed terminals at London airports. People using a loophole by flying from London to Belfast in northern Ireland then travelling onwards to Dublin to catch flights all over Europe. There is no ban on leaving Ireland. This is bad.","Published: 21 Dec, 2020 CET."
"573","British tourists set to face Europe's Covid-19 travel ban from January 2021","Travel News",2,"Apart from the fact that airlines cancelled their flights from and to Geneva when we tried to do that 2 weeks ago when we needed to return to the U.K. for exceptional resulting in a hell of a drive from Provence to Bristol and back over 4 days.... / So the obvious loophole would be to fly from the UK into Switzerland, then you'd be free to leave Switzerland and travel within the Schengen area (and therefore, most of the EU).""The European Commission currently says that travel is allowed for any reason between EU and Schengen zone countries.""","Published: 26 Nov, 2020 CET."
"574","WHO warns Europe of Covid-19 'resurgence' and urges families to wear face masks at Christmas","Covid-19",0,NA,"Published: 16 Dec, 2020 CET."
"575","'Landlocked' in the EU: Are you affected by loss of onward freedom of movement?","Travel News",0,NA,"Published: 14 Dec, 2020 CET."
"576","UPDATED: UK and EU abandon deadline to continue Brexit trade deal talks","Brexit",0,NA,"Published: 13 Dec, 2020 CET."
"577","What Brits in Austria must do to prepare for the realities of Brexit","Brexit",0,NA,"Published: 4 Dec, 2020 CET."
"578","EU announces no-deal plans to guarantee road and air travel with UK in January","Travel News",0,NA,"Published: 10 Dec, 2020 CET."
"579","British pensioners and students living in Europe urged to apply for new EHIC card","Dealing with Brexit",2,"The link is incorrect, it is for UK residents ONLY. If you are already resident outside UK, it says you need to call +44 191 218 1999 to renew your EHIC. I only found this info when my french postcode was refused and I clicked through to the help page! https://www.ehic.org.uk/Internet/help.do#addressGiven the questions on the form (that I wasted my time completing) you'll possibly need your NI or NHS number and your EHIC PIN which is on your current EHIC card and begins UK.Please, THE LOCAL check your data before sending us all on a wild goose chase! / The link is incorrect, it is for UK residents ONLY. If you are already resident outside UK, it says you need to call +44 191 218 1999 to renew your EHIC. I only found this info when my french postcode was refused and I clicked through to the help page! https://www.ehic.org.uk/Internet/help.do#addressGiven the questions on the form (that I wasted my time completing) you'll possibly need your NI or NHS number and your EHIC PIN which is on your current EHIC card and begins UK.Please, THE LOCAL check your data before sending us all on a wild goose chase!","Published: 1 Dec, 2020 CET."
"580","Covid-19 cases 'explode' in Europe: Which countries are under lockdown or curfew?","Covid-19",0,NA,"Published: 5 Nov, 2020 CET."
"581","Around Europe: How the relentless resurgence of coronavirus is causing unease and despair","Covid-19",1,"I love Switzerland and really enjoy living here. Could someone explain why with the highest level of infection rates in Mainland Europe and hospitals reaching capacity little to nothing is being done to confront this","Published: 30 Oct, 2020 CET."
"582","Defeat for rights of Britons wanting to return from EU in future","Brexit",0,NA,"Published: 22 Oct, 2020 CET."
"583","Brexit: European nationals warned of change in travel rules when visiting UK in future","European Union",0,NA,"Published: 13 Oct, 2020 CET."
"584","OPINION: Britons living in Europe will be locked out of UK by 'inhumane' law","Brexit",1,"""Hyperbole""?  ""Infinite family members"".....? Which is it? Do tell.","Published: 8 Oct, 2020 CET."
"585","What can Europe do to battle 'pandemic fatigue'?","Covid-19",0,NA,"Published: 7 Oct, 2020 CET."
"586","Key victory for family rights of Britons returning to the UK from EU","Brexit",0,NA,"Published: 5 Oct, 2020 CET."
"587","Just how guaranteed are the rights of Britons living in Europe?","Brexit",0,NA,"Published: 1 Oct, 2020 CET."
"588","EU launches legal action against UK over breach of Brexit deal","Brexit",1,"Who in their right minds would want to trade or have agreements with such an untrustworthy little island.","Published: 1 Oct, 2020 CET."
"589","Could 1 and 2 cent euro coins soon be scrapped?","Politics",8,"They haven't been using the 1c & 2c in Italy for quite some time now - rounding off to the nearest 5c.Keep up France.... / When I lived in Belgium in pre-Euro days, there were far more Belgian francs than French francs per £ and the coins went down to 1/4 and 1/2 cents. Final bills were always rounded up or down, but the actual prices of goods still showed these small denominations. Only the final total was rounded, so 3 items at 4.45 would come to 13.35 and be charged as 13 francs, or at 4.85, making 14.55 would be charged as 15 francs. Seemed reasonable to me. / When I lived in Belgium in pre-Euro days, there were far more Belgian francs than French francs per £ and the coins went down to 1/4 and 1/2 cents. Final bills were always rounded up or down, but the actual prices of goods still showed these small denominations. Only the final total was rounded, so 3 items at 4.45 would come to 13.35 and be charged as 13 francs, or at 4.85, making 14.55 would be charged as 15 francs. Seemed reasonable to me. / All the x.99 prices will go down to x.95, so there will be a small savings there. / We had 1c and 2c coins in Australia and both coins were withdrawn from circulation in 1992 and nobody missed them.  So many people now use cards anyway, so don't see why they are needed.  I generally come home with heaps of these after holidaying in Europe. / .....because retailers have always put the consumer first and rounded prices down to benefit the consumer and reduced their profits, haven't they? / I think it's better to abolish these two coins. One main reason to abolish it which would benefit the consumer is that there would be no more psychological pricing, instead of 99,99 it would make 100 or 99,95 . Good for us actually. / No need to phase them out. Just make automated vending and coffee machines accept them.Very annoying that most of these don't accept anything below the 5 cent coin.","Published: 29 Sep, 2020 CET."
"590","Around Europe: How countries are battling to prevent a second wave of Covid-19","Covid-19",0,NA,"Published: 25 Sep, 2020 CET."
"591","European airlines cutting fares to woo back passengers","Travel News",0,NA,"Published: 27 Sep, 2020 CET."
"592","Brits in EU risk losing UK bank accounts 'within weeks'","Brexit",0,NA,"Published: 20 Sep, 2020 CET."
"593","Europe's 'alarming' infection rates and shorter quarantine periods worry WHO chiefs","Covid-19",0,NA,"Published: 17 Sep, 2020 CET."
"594","European airlines demand end to quarantine 'chaos'","Travel News",0,NA,"Published: 15 Sep, 2020 CET."
"595","Europe will see rise in Covid-19 deaths in coming months, WHO warns","Covid-19",0,NA,"Published: 14 Sep, 2020 CET."
"596","OPINION: 'All certainty has vanished' for British citizens living in Europe","citizens rights",2,"I doubt the bill will pass, unless Johnson has found a mechanism to bypass the House of Lords and the Commons.  Also, if it does get passed, I doubt it will have much of an impact on the British resident in Europe.  There is a point of honour there - Europe will abide by most of its side of the agreement just to prove the point. / Methinks you exaggerate the situation","Published: 11 Sep, 2020 CET."
"597","'Brexit terms must be respected': EU's Barnier sends message to Boris Johnson","Brexit",0,NA,"Published: 7 Sep, 2020 CET."
"598","Which countries in Europe have done the best job in handling the virus crisis?","Health",0,NA,"Published: 27 Aug, 2020 CET."
"599","EU urges countries to reinstate curbs to halt coronavirus resurgence","Covid-19",0,NA,"Published: 11 Aug, 2020 CET."
"600","EU urges governments to scrap travel restrictions for couples","Covid-19",1,"Let’s hope legislators and officials move quickly to take positive actions towards remediating this matter.","Published: 7 Aug, 2020 CET."
"601","Health warnings as Europe swelters under heatwave","Weather",0,NA,"Published: 1 Aug, 2020 CET."
"602","In charts: How coronavirus mortality rates compared around Europe","Covid-19",1,"Wondering why you don’t include Ireland too? It is part of the EU and many of us Irish are living in France and would appreciate being included in the statistics.","Published: 30 Jul, 2020 CET."
"603","How Europe is ramping up restrictions to prevent a coronavirus resurgence","Covid-19",1,"Anyone with a single brain cell knew that when travel in France was opened up the virus cases would increase. The country was opened up far too early.","Published: 28 Jul, 2020 CET."
"604","WHO warns of Europe virus spike as countries impose new curbs","Covid-19",0,NA,"Published: 25 Jul, 2020 CET."
"605","EU to make face masks compulsory on all European flights for passengers aged 6 and over","Travel News",1,"I was expecting my temper to be checked when I flew from Limoges to East Midlands on the 2nd July. This didn’t happen at both ends, My husband just flew from Limoges to Manchester and he had no temperature checks either, My contact details were scrutinized but husband was waved on.  Any particular reason why security were so lapse?","Published: 24 Jul, 2020 CET."
