...1,news_title,news_section,news_comments_num,comments,date,clean_date,parsed_date
516,compare which countries are leading the race to vaccinate in europe,europe,0,NA,published 2 may 2021 cet,2 may 2021,2021-05-02
517,how do rules for exchanging uk driving licences compare for brits around europe,brexit,0,NA,published 28 apr 2021 cet,28 apr 2021,2021-04-28
518,could 12 to 15 year olds in the eu soon be given the pfizer covid vaccine,covid 19,0,NA,published 30 apr 2021 cet,30 apr 2021,2021-04-30
519,vaccinated americans will be able to travel to europe this summer says eu chief,european union,3,i have owned a house in italy for 20 years but i am not a resident i am a retired british resident but have been used to spending at least 5 months a year in italy at a time of my choosing my house has been used for tourism being let for holidays in the past can i apply for a visa extension to allow me visits of any duration i do not work in italy or have family residents in italy and i am too old to be a student i contribute all local taxes in my commune and i contribute to the local economy can i apply for a long stay visa simply as a home owner i would appreciate any information thank you sally i m an american hoping to take a long awaited trip to geneva lausanne and london in august for those familiar with how such things tend to go is it reasonable to expect that switzerland and the uk will follow in the eu s footsteps and open up to fully vaccinated tourists from the united states over the summer thanks in advance for any input i m british living in italy and think it s very likely that the uk will open up to american tourists by august i have my fingers crossed for you i pressume it s the other way round as well,published 26 apr 2021 cet,26 apr 2021,2021-04-26
520,compare the different strategies used in europe to vaccinate against covid 19,covid 19,4,i thought it was quite clearly stated at the beginning of the article that the information comes from the various versions of the local in 9 countries what i don t understand is the sudden competitiveness of the letter writers wishing to compare the vaccination roll out in these countries to that in the uk if people think that the uk is doing such a good job and is so much better than what is on offer in the eu countries i assume they are living in why are they torturing themselves by staying on this side of the channel what i found interesting in this article is that 1 no matter how countries started out in the end they all used a combination of large scale vaccination centres and locally organised gp and pharmacies and 2 all have vaccinated around 17 of the population at the moment this is due to the availability of the vaccines most probably oh and i thought the local was written for brits abroad too it really did take a genius to put me straight on that and im still left wondering if any ex adac staff took jobs with the local just foolish frippery im sure the uk has achieved herd immunity and has a national average new daily cases per 100 000 of less than 30 life is returning to normal whereas the muppets accountable for the debacle in germany bicker about curfews and school closures once again give me a break i used to be proud to live in germany now it s simply embarrassing and not to mention a very poor quality of life uk is nowhere near herd immunity unfortunately that will require at least 70 80 of population to be fully vaccinated current low numbers are still mostly due to a lockdown why no comparison with großbritannien who writes this the adac because the local doesn t cover uk i mean it doesn t take a genius to realise that the list of the countries in this article and the list of the countries the local has editions for are the same no comparison with britain because uk is doing so well it s easier to pretend that uk is irrelevant because it has left eu,published 15 apr 2021 cet,15 apr 2021,2021-04-15
521,european countries face slower vaccination as johnson johnson delays rollout,covid 19,2,david i agree with you i personally think it is unacceptable that very young people die who would survive covid anyway i find it very strange those people who died are barely noticed while the first few dying from covid got covered in the news endlessly ofcourse if you see photo s of the women and see their children or families hear what they did in life it becomes personal and especially younger people will refuse the vaccins if the news covers their stories one a week they have now nearly 2 years material the goverments want us to believe it s nothing every medicine has side effects well that s true and you choose those when you re sick here we are injecting healthy people that s the difference danark is testing aspitation so you can see if you ve hit a vein before injecting let hope this will be the answer to be clear i only wrote what was told i personally do not want anyone to die from a vaccine i haven t heard anything bad about sputnik v lol why do they do difficult now we still use astrazeneca after learning a few wil die but those people will save the lives of many others so well worth if it s you well so sorry you re a great person and will be remembered forever when are international flights allowed that s the only question keeping me occupied very utilitarian thinking you ask if it s you but i m curious if you ve asked if it s me would your response still be so sorry i m a great person and will be remembered forever the people who die from side effects will not save others the people who safely take vaccines will save others in essence people who die from vaccines are lives lost for no good reason that could have been avoided i m not advocating rejecting astrazeneca johnson but i also wouldn t be so dismissive of the concerns of people regarding serious side effects either we only have one life,published 13 apr 2021 cet,13 apr 2021,2021-04-13
522,how to post packages between austria and the uk post brexit,import,0,NA,published 5 mar 2021 cet,5 mar 2021,2021-03-05
523,the 10 biggest culture shocks experienced by foreigners in austria,culture,0,NA,published 12 apr 2021 cet,12 apr 2021,2021-04-12
524,europe s vaccine woes deepen as regulator probes another jab over blood clot concerns,covid 19,0,NA,published 10 apr 2021 cet,10 apr 2021,2021-04-10
525,wind of justice austrian man fined for farting on police has sentence reduced on appeal,police,0,NA,published 9 apr 2021 cet,9 apr 2021,2021-04-09
526,possible link between astrazeneca vaccine and rare blood clots ema concludes,health,0,NA,published 7 apr 2021 cet,7 apr 2021,2021-04-07
527,eu could achieve covid 19 immunity by mid july says vaccine chief,covid 19 vaccines,5,trackback read more here thelocal com 20210405 eu could achieve covid 19 immunity by mid july says vaccine chief this pandemic has reinforced my belief that politicians and these global organisations are not to be believed full stop my guess is that the eu is about 6 months behind the uk rollout we ll see who is right i don t see how more deliveries from az to the eu would have made any difference since it was widely publicised at the time that the eu wasn t even using up the deliveries they had received this is all political double speak which is pretty shameful in the midst of a lethal pandemic typical french bullshit if we had received 100 percent of the astrazeneca vaccines we were contractually owed today the eu would be at the same level as the uk in terms of vaccination he said i can confirm that this hole is due entirely to astrazeneca s delivery failures the eu was simply late couldn t make a decision didn t put any effort or money into the oxford vaccine s development as the uk did then having belatedly put in an order didn t read or understand the contract they signed again couldn t make a decision to allow the vaccine to be used then stockpiled what they had which is probably still the case then threatened illegally to ban exports and they re still in a mess the eu s population of 450 million could achieve covid 19 herd immunity by mid july only in your dreams mr breton the sclerotic eu administration are useless and the whole debacle is nothing to do with science and everything to do with politics pathetic dangerous and will come back to haunt them that s the truth a perfect summary of what has happened political posturing by the eu commission has left them in this dire situation and rather than take responsibility for their actions they want to blame someone else i feel very sad for the people that have died from their mistakes,published 5 apr 2021 cet,5 apr 2021,2021-04-05
528,europe s slow vaccine rollout is prolonging the pandemic as infections surge,covid 19,3,germany and the eu in general has made a debacle of the vaccination programme twelve months ago the covid issue was 90 medical and 10 political in its underpinnings that ratio is now reversed with political posturing and an obsession with bureaucracy and over thinking costing many lives and extending the misery of lockdown for millions europe is a joke its the laughing stock of the first world europe is third world with first world ego pathetic who claims europe should send supplies to poor countries who complains europe is not vaccinating fast enough who totally ignores the shortage of actual vaccines available to european countries i really begin to think that this organisation does not have any grip on reality,published 1 apr 2021 cet,1 apr 2021,2021-04-01
529,austria set to order one million doses of russia s sputnik v covid vaccine,vaccination,0,NA,published 31 mar 2021 cet,31 mar 2021,2021-03-31
530,why some britons will have to leave eu countries by march 31st,travel news,9,actually english is the global language of business and trade and foreign politics so why don t learn the language that the world speaks like millions of people worldwide i started learning english despite my native language is also very important in the international context i took english language courses to distinguish myself in the highly competitive legal market fluency in legal english gave me a distinct advantage the company paid for the training but i know not all companies pay tuition and half but these courses are worthwhile i would take them at my own expense the problem has obviously arisen due to brexit but even then it would have been less harsh if the government had opted for a softer brexit and negotiated an arrangement similar to the ones norway or switzerland have with the eu at the same time we would have avoided all the other hassles in going through border control and the extra costs now involved in sending packages to and from the uk but the government decided it wanted a distant relationship with europe so these are all consequences thank you everyone for your comments here all really useful thanks i applied last week for the right to reside in sweden under the new residency status for uk nationals i held off initially because i was attempting to get a person number first and have an application for an s 1 currently being reviewed by hmrc they just keep telling me it is being reviewed by the tech team i ve also been told by hmrc staff that they are still reading through the withdrawal agreement to understand how s 1s will be issued they are understaffed due to the pandemic and that the office dealing with my application can t be reached i am supposed to just keep waiting today i received the letter from migrationsverket that states they are processing my application and in the meantime i can use the letter to re enter sweden should i go abroad i daren t my partner who is a student here in sweden also received this letter about a week after applying for the residency status in december and it was about 7 weeks until she received an appointment to visit migrationsverket and have her photograph taken and fingerprints scanned for her new id card she already had a person number and swedish residents id card i have been living in sweden since september 2020 and my application for residency is as a family member of a student should my application be rejected for whatever reason i guess i d be expected to leave sweden immediately as i d become an over stayer my partner and i hoped to stay living in sweden after her studies finish but my situation feels so precarious i don t feel confident it will be possible without going down the route of obtaining comprehensive health insurance in order to get a person number from what i understand this is somewhere in the region of £3000 per year £15 000 later i can get permanent residency what a mess hi we are australian citizens in france our visas expire today but we can t get a flight home as yet i m trying for june flight as may was cancelled will we be penalised for overstaying our visa i work in italy as a teacher and have a work contract that expires on 31st may 2021 would i face any issues returning to uk post 31st may given that my contract is essentially expired thank you this is just a requirement of residents of non eu or schengen member countries uk usa australia nz and so on hi mark my understanding is that the 90 days covers the whole eu and schengen zone so it s 90 days total you can t hop around countries for 90 days each it is also accumulative so if you came for 60 days to anywhere in the zone and went away you can only return for another 30 days to the zone in that 180 day period so does this mean that an eu resident of one country not necessarily a national citizen can stay in another eu country for more than 90 days out of the 180 if so does this mean that an eu resident will still need to apply for residency if staying in another eu country while a british citizen has no option for staying longer than 90 days and therefore has to leave the eu zone mark that is the essence of the european union where any citizen of any member state can live and work in any other country of the union the uk opted out to re gain their sovereignty doing so they have lost the aforementioned options hi mark yes an eu resident of one country can stay in another eu country for as long as she or he likes i m italian with residency in italy and stay with my partner in france for more than 90 days at a time if i so wish to an eu resident can apply for residency if staying in another eu country a person should apply for residency if they for example want to buy a property open a bank account or use a local doctor etc correct a british citizen is no longer allowed to stay longer than 90 days in the whole of the eu for example 30 days in spain 30 days in italy and 30 days in france is exactly the same as spending 90 days in germany i live in new zealand as a british citizen i used to be able to visit my parents in france for an unlimited time now the limit is 90 180 days however before i leave nz and that s important i can now apply for a visa the long visa is for up to a year there s a fee of course an online and embassy process interview with paperwork i m going through that now i just keep delaying the interview due to lockdowns it looks reasonably straightforward you need to leave enough time for that process before your leave date the visa is then set with a start and finish date hence why i m delaying to ensure the full year the problem may be distance to your country s french embassy i m 1 5 hrs from the embassy here so not too bad you will need to show sufficient funds to cover yourself for the duration of your stay and other requirements have a look at the french embassy website for your resident country under visas hope my posts help,published 24 mar 2021 cet,24 mar 2021,2021-03-24
531,explained how will austria s compulsory test requirement to go shopping work,shopping,0,NA,published 26 mar 2021 cet,26 mar 2021,2021-03-26
532,covid 19 third wave which countries in europe have the tightest restrictions,covid 19 rules,1,scientists said claims about china creating the coronavirus were misleading they went viral anyway online research repositories have become key forums for revelation and debate about the pandemic built to advance science more nimbly they have been at the forefront of reporting discoveries about masks vaccines new coronavirus variants and more but the sites lack protections inherent to the traditional and much slower world of peer reviewed scientific journals where articles are published only after they have been critiqued by other scientists research shows papers posted to online sites also can be hijacked to fuel conspiracy theories,published 23 mar 2021 cet,23 mar 2021,2021-03-23
533,in pictures protests spread across europe as coronavirus surges create new lockdowns,covid 19,3,班农和郭文贵利用了闫丽梦作为一名逃离香港的科研人员的身份 让公众持续关注 covid 19作为一种生物武器 的说法 与其他在线平台一样 数据存储库和预印服务器为应对covid 19的国际合作提供了关键基础设施 但由于其联合赋予的合法性 它们也可能被用于虚假信息运动 当公众和一些记者看到这些网站时 他们可能会无意中认为这些内容是经过官方审查或评估的 因此是可靠的科学 当被顶尖科学家 大学和研究所的研究包围时 伪科学尤其具有欺骗性 it s deeply disturbing to see adults who are so self centered that they believe that the requirements of social distancing masks and lockdown are equivalent to slavery these protesters need to read about or watch films the holocaust in europe or about slavery in the us as well as the practices like lynching during the jim crow era in the us and before they go out into the streets again they should consider their impact and try to imagine the experiences of physicians and nurses who ve been driven to despair and depression while working the intensive care units of hospitals around the world it s not hard to find their heart wrenching interviews and articles i for one cannot see how we can continue indefinitely with the policy of trying to control the covid 19 pandemic as it seems more and more unlikely that the world population will continue to put up with endless lockdowns masks and an economic disaster going forwards as an observer it seems that the main concern worldwide is the ability of a country s health system to be able to cope with the number of critical care beds needed when there is a surge if the vaccine fails to cure the problem then it begs the question whether we should not put much more resource into critical care assets now so we can cope with the virus running more freely through the world population i cannot see how the current situation is sustainable for the coming years and so maybe it is time to rethink the future pandemic strategy from scratch rather than blindly continuing as we are paul markland absolutely agree with you here paul your words are so true,published 21 mar 2021 cet,21 mar 2021,2021-03-21
534,could health passports kickstart travel around europe,travel news,0,NA,published 18 mar 2021 cet,18 mar 2021,2021-03-18
535,compare how european countries are faring against third wave of covid infections,covid 19,0,NA,published 17 mar 2021 cet,17 mar 2021,2021-03-17
536,astrazeneca benefits outweigh risks ema says as eu orders 10 million more pfizer doses,covid 19,4,it s all political there has been no mention of the deaths and blood clots that have happened with the pfizer unbelievable the country has never been sicker and what does the government do take astrazeneca out of its arsenal to fight the virus and not one word about what we with jab 1 are supposed to do about jab 2 it s insanity too little and much much much too late meanwhile the dying continues any slots get unfilled i ll take the jab no problem,published 16 mar 2021 cet,16 mar 2021,2021-03-16
537,eu states seek summit on unfair vaccine handouts as astrazeneca announce more delays,covid 19,0,NA,published 13 mar 2021 cet,13 mar 2021,2021-03-13
538,europe s covid 19 hotspots to be sent four million more vaccine doses,covid 19,2,no need to give bureaucrate france more vaccines they can not even poke away the vaccines they already have look how far behind france is excuses excuses excuses hotspot every logic person has the solution mobilise pokers and vaccinate everyone in this area as a matter of urgency those 20 year olds are superspreaders not the 80 year olds not even the naughty ones who stick their nose above their mask those masks who if they were the solution would have reduced cases by now yesterday 30000 again probably a good idea in public transport now you see single people in cars and outside wear them in areas where there is fine how much people love their masks sigh i do not think there is a need for more vaccines in france they will just stay in the freezer as france can not even efficiently poke away the doses they already have france is so far behind with their bureaucratie they look and say oops this is a hotspot just lock the place down instead of emergency here get pokers organised and start vaccinating everyone who wants in this area,published 10 mar 2021 cet,10 mar 2021,2021-03-10
539,can foreigners and cross border workers get vaccinated against coronavirus in austria,vaccine,0,NA,published 9 mar 2021 cet,9 mar 2021,2021-03-09
540,eu warns it could block more vaccine exports,european union,0,NA,published 9 mar 2021 cet,9 mar 2021,2021-03-09
541,covid 19 cases in europe back on the rise after weeks of decline,covid 19,0,NA,published 4 mar 2021 cet,4 mar 2021,2021-03-04
542,15 year rule long term britons in europe to get right to vote in uk elections,brexit,2,should have had that right before the idiotic brexit referendum a bit late now we were promised this before the brexit referendum it would have been helpful to have had this right for the past two elections too,published 4 mar 2021 cet,4 mar 2021,2021-03-04
543,green pass european commission to propose eu wide vaccine passports for summer,vaccination,2,resolution 2361 2021 1 european commission provisional version covid 19 vaccines ethical legal and practical considerations 7 3 with respect to ensuring high vaccine uptake 7 3 1 ensure that citizens are informed that the vaccination is not mandatory and that no one is politically socially or otherwise pressured to get themselves vaccinated if they do not wish to do so themselves 7 3 2 ensure that no one is discriminated against for not having been vaccinated due to possible health risks or not wanting to be vaccinated what about the french people from overseas can they have a green pass if they have their two doses of vaccination we are tired of bei g treated like second class citizens,published 1 mar 2021 cet,1 mar 2021,2021-03-01
544,compare how are countries across europe faring in the battle against covid 19,covid 19,1,maybe now that we know berset hid critical information he can be forced to resign and switzerland will improve the vaccine rollout has not been good is this berset s fault also,published 10 feb 2021 cet,10 feb 2021,2021-02-10
545,eu launches vaccine tracker and shifts strategy away from astrazeneca,vaccines,0,NA,published 2 feb 2021 cet,2 feb 2021,2021-02-02
546,which countries in europe would be on the eu s list of dark red zones for covid 19,european union,1,arre americans allowed to enter and travel in italy if they have been vaccinated for covid 19,published 26 jan 2021 cet,26 jan 2021,2021-01-26
547,update these are latest travel restrictions in place around europe,travel news,0,NA,published 23 jan 2021 cet,23 jan 2021,2021-01-23
548,no european deaths directly tied to covid 19 vaccine say scientists,covid 19,1,keep pushing your propaganda if readers want some real informed facts please read this article,published 24 jan 2021 cet,24 jan 2021,2021-01-24
549,europeans urged not to travel as eu commission proposes dark red zones for covid hot spots,european union,0,NA,published 22 jan 2021 cet,22 jan 2021,2021-01-22
550,reader question can britons living in eu spend more than 90 days in another schengen country,residency permits,5,i got into a bit of trouble leaving spain a while back as i was travelling on a nz passport but there had been no one to stamp it when i entered the eu in france it ll be interesting to see how that plays out i am a dual passport holder us british and also have permanent residency in the netherlands with the id where i have lived for years i like to spend chunks of time in spain and am very curious how things are going to work if there will be any change in passport control within the schengen zone and how they would monitor the 90 day rule when passports are not checked for example since i am already living with schengen my passports will never be stamped on arrival in the netherlands and i assume when i land in spain from another schengen country there is no change i am aware they may randomly check especially for british passport holders but could i not switch off sometime with my us passport or simply show my residency card from the netherlands if asked a bit confused how things are going to work in practice if anyone knows if there are any changed to passport control within schengen that would be helpful to know note that there are some work arounds for the 90 180 rule at least for australians and new zealanders in both these cases there are bilateral agreements on visa waivers predating schengen for example an australian can spend 90 days in germany only germany then travel to a non schengen country for a single day then return to germany for a new 90 day period this is entirely separate to the 90 180 requirement i remember reading that a kiwi managed to use these bilateral agreements to stay in schengen countries for well over three years however seek confirmation from the relevant embassies before using these agreements not unusual for the border officials to not have a clue if you were driving from france to italy for example with french plates who is going to know if you are british if you have a french id card you could show that if asked there are no borders so if you are driving within eu countries and are staying with friends or family how would the authorities know,published 21 jan 2021 cet,21 jan 2021,2021-01-21
551,could all passenger traffic to europe from non eu countries be halted over covid variants,travel news,7,can anyone tell me if there is a ban on eu citizens travelling to italy i am an irish citizen in london and alitalia will not let me board flights who do i appeal to i am trying to reunite with my partner in roma but i do not have proof of residency in my opinion too many people have been traveling to see family and friends many of these trips are simply not essential but folks say that they are doing it for their mental health if only all intl travel has been stopped in dec 2019 if the who had told us what taiwan tried to tell them but were ignored maybe all this could have been avoided meaning no ferries no trains crossing countries no cruises no air travel published on this page at midday so talks can still be today many of france s anouncements have been on thursday evenings when it says hold talks on thursday and the article was written on a thursday it makes it hard to know when the talks will be held can someone confirm a calendar date for the talks in case i know of someone that needs to change their return ticket home i dont think citizens should be prevented from traveling to their own countries if adopted would freight drivers be given a pass subject to a negative covid test again they are about the only people moving back and forth from the uk at the moment so are essentially the leaking faucet of virus transmission from the uk,published 21 jan 2021 cet,21 jan 2021,2021-01-21
552,reader question can brits stay more than 90 days in the eu if they have a spouse with an eu passport,immigration,3,in the article there is a mention of a possible need to apply for a residency card what is this i am particularly interested in the situation in italy i have seen it written that a carta d identità is not proof of residency and in that case would not be the aforementioned residency card in fact what would be proof of residence in italy i understand that it is such residency that means that the 90 180 rule does not apply i find this very confusing there isn t more than one meaning of the term residency is there the french government s website guide to visas explains very clearly how to stay longer than 90 days if required and for those with 2nd homes who want to spend more time in the summer more than 90 days in a stretch a short long stay visa is possible interestingly crete croatia bulgaria and romania have chosen to stay out of the 90 days in 180 day rule visa application to french consulate appears pretty straightforward it s a nuisance and i wish we didn t have to do it but not as bleak as the press make it out to be the article does not give nearly enough detail on this matter of 6 month stays for brits with an eu spouse these will normally be people with 2nd homes i understand that the brit has to go to the prefecture within 3 months of arrival and then apply for a carte de séjour de membre de la famille d un européen but do the prefectures make a difference between a people wanting a cdes because they wish to become permanent residents and b people wanting a cds in order to say for 6 months as i say above most 2nd home owners will be in category b i ve looked on the website of the prefecture du var but all i see are references to applications for a vls ts and this is for permanent residents we would like to stay for 6 months but do not want to be mistaken for permanent residents hopefully the local will clarify this point for all of us as always the local has provided a useful overview however when to comesto visas the devil is in the detail the article would be really useful if links were included to application processes people who want to stay longer than 90 days in 180 have to get a visa either a visitor visa or a long stay visa this article was sourced infrance but is referenced by the local in spain i am still looking fordetails of how to obtain a visitor visa clearly a spanish matter asthe eu extension visa does not seem appropriate can anyone assist with clarification of what visa is needed to stayin spain for 180 days en bloc and how to obtain such informationis needed by september for those uk nationals who habitually spendtheir winters in spain over the five colder months of the year,published 13 jan 2021 cet,13 jan 2021,2021-01-13
553,bovril tea ham sandwiches what can you bring back from the uk into your eu country,travel news,19,hi can we take crisps into france i am only able to eat naked types ie no salt so if not available in france can i bring some many thanks hopefully one day we will be back in the eu if they will have us 😊 where is the list of foodstuffs not allowed from the uk to the eu am i missing something also looking any advice for diabetics crossing borders when many cafés etc might be closed a sandwich can be a life saver les wrote i appreciate that brexit does make a difference but all of these products have been accepted in the eu since the uk joined why within a few days have the supposed content of these products changed i would have voted to remain but this is just an example of the eu being getting it s own back i don´t think so it´s just the same rules and regulations applied to britain by the eu as applied to any other non eu country frictionless transport of goods is an essential part of the eu britain voted out did people not realise what it actually meant i do wonder if britain had not prevented citizens resident in eu countries for 15 years voting in the 2016 referendum whether this would have affected the overall result welcome to the post brexit world everyone but don´t blame the eu be careful what you wish for les wrote i appreciate that brexit does make a difference but all of these products have been accepted in the eu since the uk joined why within a few days have the supposed content of these products changed i would have voted to remain but this is just an example of the eu being getting it s own back i don´t think so it´s just the same rules and regulations applied to britain by the eu as applied to any other non eu country frictionless transport of goods is an essential part of the eu britain voted out did people not realise what it actually meant i do wonder if britain had not prevented citizens resident in eu countries for 15 years voting in the 2016 referendum whether this would have affected the overall result welcome to the post brexit world everyone but don´t blame the eu be careful what you wish for but food from the caribbean new zealand south america south africa morocco tunisia turkey etc are all imported into the eu no problem les philo they had to make that cut right away as any store in the uk could have changed the raw materials they used for their products like chlorine chicken from the us its unlikely that is the case but they had to draw that line on day one i appreciate that brexit does make a difference but all of these products have been accepted in the eu since the uk joined why within a few days have the supposed content of these products changed ok six months down the line and the uk states that it isn t going to enforce the disciplines that have obviously been in place then i d understand i would have voted to remain but this is just an example of the eu being getting it s own back i do remember not being able to take a ham sandwich into ni so long ago i can t remember why it s the uk that has changed its position the rules are the same in fact the uk helped draw up these rules now the uk is a third country without equivalence with the eu this is what was the oven ready deal therefore the uk can change its safety regulations and food safety standards at will if the deal had included equivalence non of this would be happening the problems lay exclusively at the door of number 10 uk animal husbandry standards are higher than in the eu at the very least there should be mutual recognition as the eu does with new zealand isn t most of cadbury chocolate actually made in poland goodness only knows where cadbury is now made it s ghastly stuff pat given the uk don t make decisions like closing their border to protect their citizens but rather wait for everyone else to do things for them i think you will be fine taking anything into the uk provided you get past french customs on the way out will taking foodstuffs into the uk actually be equally regulated after all we will be taking items out of the eu not bringing them in cakes and biscuits we ll have to read the ingredients lists very closely it ll be hard to remember not to bring that bar of dairy milk and bag of percy pigs with you to eat on the eurostar and can someone tell me the point of vegan bovril marmite hot water presumably tastes the same the front page doesn t actually say teabags aren t allowed it just gives a by line of items saying basically read on to see what is effected omg if the british in the eu couldn t bring teabags i think many would have to sell up and go back hope that clears thing up for you pennyb on the teabag front at least on the front page summary it states that tea is not allowed but in the txt above it says tea bags are ok please clarify we have felt penalised for the last 17 years ever since we moved over to france for choosing to live here brexit is a disaster and will make it worse i am still waiting to hear what the advantages of brexit are does anyone know is baking powder or dried yeast ok what about gingernuta who is moaning this article was just a useful list of what we cannot bring in which i for one appreciated i suspect that not many people affected by this did vote for brexit and are like me really saddened america and australia are not really relevant as we haven t had nearly 50 years of freedom of movement and goods with them can you tell us what we will not be able to bring back from france we enjoy packing the car with lots of local delicious things moan moan moan it s exactly the same entering america and australia and has been for years they voted for brexit so suck it up,published 12 jan 2021 cet,12 jan 2021,2021-01-12
554,eu commission a stamp in a british passport does not put residency rights into question,residency permits,3,it seems that some people have had the best of both worlds and want their cake and eat it if you have a home in an eu country besides a home in the uk you can obviously afford to sort out your residency from the uk before you go back to your eu country home also you must have known something like the situation you are in would happen once the referendum vote was announced that s four and half years ago i sorted mine out long ago even though i was in favour of the uk leaving the eu i dislike the schengen agreement and see it as a way for a dis united states of europe which will dilute each countries identity into dust by the way the two correspondents names robert altinger and raymond attfield sound like a psuedonym of each other a coincidence while not claiming residency rights well not yet we have had a home in provence for nearly 50 years have paid taxe d abitation and vat have a bank account and have till now spent 4 or 5 months in france we have been deprived of our citizenship of europe and access to our home and assume we must now apply for a visa of course going the other way you are on your own priti patel will doubtless deport you if you overstay an erroneous stamp even if you have uk residency established wouldn t be the first time,published 9 jan 2021 cet,9 jan 2021,2021-01-09
555,all travellers to uk to soon need negative covid 19 test,travel news,1,grant shapps it will come into force in england next week no detail given on type of test on tv he said brightly that there are all sorts of tests extra bright expression to make it look as if everything was fine he knows what he s doing sorry rest of the world he doesn t they don t excruciatingly embarrassing government,published 8 jan 2021 cet,8 jan 2021,2021-01-08
556,tipping point why european countries are alarmed by new covid 19 variants,covid 19,0,NA,published 7 jan 2021 cet,7 jan 2021,2021-01-07
557,how the brexit deal has changed daily lives of british residents in europe,dealing with brexit,11,leaving the uk in 2012 to live in italy was the best decision i ve ever made it is what it is many of the problems are due to the uk government s ideology of not being controlled by the eu such as agriculture standards this means now that the uk is treated as a 2rd country just like usa you have eu truck drivers who are told to get paperwork from one place it takes 2 days then sent to another lorry park which is too busy by the time they get access fined 300 pounds for an expired permit forced to queue in the rain to get permits etc it s a mess if only the uk government had 4 years to prepare oh they did it is what it is many of the problems are due to the uk government s ideology of not being controlled by the eu such as agriculture standards this means now that the uk is treated as a 2rd country just like usa you have eu truck drivers who are told to get paperwork from one place it takes 2 days then sent to another lorry park which is too busy by the time they get access fined 300 pounds for an expired permit forced to queue in the rain to get permits etc it s a mess if only the uk government had 4 years to prepare oh they did if your pet has an eu pet passport issued pre 2021 then getting into the uk remains the same as before and you do not also need a uk ahc to return to france an interesting side note for anyone who sells on ebay de offers shipping to eu countries even with it being known that the uk was leaving jan 1st for their eu shipping choices it is still eu plus uk if you want to only send to eu countries only 6 of them are listed ebay really don t get what just happened and trying to contact them to point this out good luck can we have any more information regarding exchanging driving licences the system has stopped again despite saying it would open on jan 1st because there is a lack of reciprocity for french licence holders in uk this will impact many many thousands and the clock is running if uk licences are to become invalid in december as is currently the case we all knew this was coming it s hard for people with families back in the uk but all these problems are just that and really shouldn t be a surprise and if you live in europe what in god s name do you need british food for p s irish tea is better than english get it from them nice to see the brexit trolls on here people who had what they wanted before brexit take away from those who make different choices wait till they try booking cheap ruin air flights to spain and pay more and wait longer they ll soon be gammoaning the uk will re join in 5 years 100 in the last 2days we received a parcel of cosmetics costing 35 euros with a charge paid to dhl of 28 euros import tax can this be right a lot of negativity out there and let´s be honest none of the things mentioned are really impactful more like inconvenience sounds like a lot of self entitled ninnies roaming charges postage and tv access are those the real issues to focus on none of us were forced to live in an eu country and the quality of life benefits out weigh not being to access the full range of m s produce every article in every paper on mobile roaming charges is always exclusively focused on what the english carriers are doing vodafone ee etc on january 4th i had a call with my colleague who has an english mobile number and was charged quite a bit blew out my prepaid balance all calls within the eu are included in my monthly plan but the uk which was included is now no longer and costs as much as switzerland this is actually a big deal because everyone in europe will now be disposed to make less calls to the uk than before coupled with the new import and export hassles and payments we are all looking for alternative markets for our products and alternative sources for things we used to buy from the uk trade friction really is a thing in spite of all the bs from governments we are not hamsters running around in the wheels they have planned for us we do not have to buy or sell things to the uk as we did before if we consider the hassle not worth it it is a pain to change your supply chain arrangements and marketing but once you have done so it is hard to go back,published 7 jan 2021 cet,7 jan 2021,2021-01-07
